,3,21,43,82,139
7H20,47.5989010989011,96.1576923076923,72.11,46.44961240310077,64.75
7H30,49.224043715846996,97.03846153846153,73.955,48.10077519379845,65.6268656716418
7H40,50.85245901639344,97.56538461538462,75.76,49.748062015503876,66.51865671641791
7H50,52.7032967032967,97.98846153846154,77.595,51.50387596899225,67.19924812030075
8H0,54.45355191256831,98.36538461538461,79.52,53.32945736434109,68.43939393939394
8H10,56.41256830601093,98.66538461538461,81.20202020202021,55.17829457364341,69.32954545454545
8H20,58.41256830601093,98.84615384615384,82.9090909090909,57.1937984496124,70.20676691729324
8H30,60.41530054644809,99.03076923076924,84.5909090909091,59.166666666666664,71.20676691729324
8H40,62.39344262295082,99.1423076923077,86.18686868686869,61.13565891472868,72.25187969924812
8H50,64.52732240437159,99.19083969465649,87.57070707070707,63.06976744186046,73.40225563909775
9H0,66.51098901098901,99.29770992366412,88.75757575757575,65.01550387596899,74.50375939849624
9H10,68.52459016393442,99.35114503816794,89.98484848484848,66.8875968992248,75.6969696969697
9H20,70.52185792349727,99.40458015267176,90.95,69.00769230769231,76.50375939849624
9H30,72.40437158469945,99.45384615384616,91.8,70.81923076923077,77.55263157894737
9H40,74.24863387978142,99.5114503816794,92.565,72.70384615384616,78.55639097744361
9H50,75.86813186813187,99.52671755725191,93.13,74.42635658914729,79.50751879699249
10H0,77.66939890710383,99.53435114503817,93.695,75.91221374045801,80.42481203007519
10H10,79.61813186813187,99.57251908396947,94.25,77.59923664122137,81.39097744360902
10H20,80.75956284153006,99.59541984732824,94.805,79.22519083969466,82.2593984962406
10H30,82.08743169398907,99.62595419847328,94.9009900990099,80.85496183206106,83.09398496240601
10H40,83.26648351648352,99.64615384615385,95.45544554455445,82.43511450381679,83.90601503759399
10H50,84.53005464480874,99.66412213740458,95.93564356435644,84.00381679389314,84.60984848484848
11H0,85.69672131147541,99.6793893129771,96.35643564356435,85.34351145038168,85.56766917293233
11H10,86.59615384615384,99.69083969465649,96.70297029702971,86.66793893129771,86.2781954887218
11H20,87.42896174863388,99.72519083969466,97.01980198019803,87.87404580152672,87.01503759398496
11H30,88.18852459016394,99.77099236641222,97.26237623762377,89.01908396946565,87.66917293233082
11H40,88.90384615384616,99.80916030534351,97.46534653465346,90.09541984732824,88.15151515151516
11H50,89.59289617486338,99.8473282442748,97.63861386138613,90.95419847328245,88.71212121212122
12H0,90.12295081967213,99.87786259541984,97.7871287128713,91.65648854961832,89.30681818181819
12H10,90.58196721311475,99.85496183206106,97.94059405940594,92.44656488549619,89.7406015037594
12H20,91.0846994535519,99.87786259541984,98.0940594059406,93.11832061068702,90.25563909774436
12H30,91.44535519125684,99.45454545454545,98.29702970297029,93.69083969465649,90.69924812030075
12H40,91.80874316939891,99.49242424242425,98.38118811881188,94.13740458015268,91.20075757575758
12H50,92.1043956043956,99.53030303030303,98.51485148514851,94.53435114503817,91.51503759398496
13H0,92.45628415300547,99.56818181818181,98.57425742574257,94.69847328244275,91.83458646616542
13H10,92.86263736263736,99.58333333333333,98.62376237623762,94.98473282442748,92.08333333333333
13H20,92.98907103825137,99.61363636363636,98.5,95.23846153846154,92.40225563909775
13H30,93.2032967032967,99.63636363636364,98.42079207920793,95.47307692307692,92.68939393939394
13H40,93.42896174863388,99.6590909090909,98.41584158415841,95.6923076923077,92.55597014925372
13H50,93.6256830601093,99.70454545454545,98.38613861386139,95.81538461538462,92.63533834586467
14H0,93.89226519337016,99.71969696969697,98.36633663366337,95.92307692307692,92.71428571428571
14H10,93.83879781420765,99.75,98.34158415841584,95.97307692307692,92.78731343283582
14H20,93.86338797814207,99.76515151515152,98.26732673267327,96.00769230769231,92.72388059701493
14H30,93.84699453551913,99.78030303030303,98.20792079207921,96.02692307692308,92.59398496240601
14H40,93.7896174863388,99.8030303030303,98.11881188118812,95.98461538461538,92.47014925373135
14H50,93.76923076923077,99.81818181818181,97.99009900990099,95.92692307692307,92.31343283582089
15H0,93.48626373626374,99.82575757575758,97.81683168316832,95.78076923076924,91.93283582089552
15H10,93.28415300546447,99.83333333333333,97.68316831683168,95.56153846153846,91.5223880597015
15H20,93.04371584699453,99.8409090909091,97.29702970297029,95.26923076923077,91.0
15H30,92.7431693989071,99.8409090909091,96.91089108910892,94.91153846153846,90.36742424242425
15H40,92.37704918032787,99.79924242424242,96.35148514851485,94.49230769230769,89.98880597014926
15H50,92.00819672131148,99.68181818181819,95.83663366336634,94.00769230769231,89.31716417910448
16H0,91.60382513661202,99.54545454545455,95.22772277227723,93.47307692307692,88.70149253731343
16H10,91.06593406593407,99.22727272727273,94.64356435643565,92.76923076923077,88.00375939849624
16H20,90.65573770491804,98.92424242424242,93.91089108910892,91.98076923076923,86.93609022556392
16H30,90.18232044198895,98.45075757575758,93.08910891089108,91.07692307692308,86.43181818181819
16H40,89.55737704918033,97.83333333333333,92.27227722772277,90.00769230769231,85.28731343283582
16H50,88.9672131147541,96.99621212121212,91.3019801980198,88.81538461538462,84.44402985074628
17H0,88.35792349726776,96.24242424242425,90.37128712871286,87.52307692307693,83.56716417910448
17H10,87.66483516483517,95.32575757575758,89.43069306930693,86.27692307692308,82.8796992481203
17H20,87.01639344262296,94.4469696969697,88.48019801980197,84.98461538461538,82.23308270676692
17H30,86.3360655737705,93.59848484848484,87.5049504950495,83.59615384615384,80.99626865671642
17H40,85.4535519125683,92.625,86.52970297029702,82.16153846153846,80.25563909774436
17H50,84.52732240437159,91.68939393939394,85.53465346534654,80.81923076923077,79.39097744360902
18H0,83.43715846994536,90.76893939393939,84.62871287128714,79.4,78.5375939849624
18H10,82.31420765027322,89.84469696969697,83.74752475247524,77.98076923076923,78.15151515151516
18H20,81.10109289617486,88.96969696969697,83.0,76.49615384615385,76.96616541353383
18H30,79.8646408839779,88.1780303030303,82.2871287128713,75.11923076923077,76.22932330827068
18H40,78.48360655737704,87.42045454545455,81.62871287128714,73.63076923076923,75.53030303030303
18H50,77.01092896174863,86.875,81.03465346534654,72.2,74.81818181818181
19H0,75.45901639344262,86.38636363636364,80.265,70.78076923076924,74.22556390977444
19H10,73.83879781420765,85.95833333333333,79.84653465346534,69.36538461538461,73.56060606060606
19H20,72.33791208791209,85.60984848484848,79.31683168316832,67.92692307692307,72.90225563909775
19H30,70.60109289617486,85.35984848484848,78.70792079207921,66.51923076923077,72.30451127819549
19H40,68.96174863387978,85.14393939393939,78.3019801980198,65.18076923076923,71.64661654135338
19H50,67.34699453551913,85.04545454545455,77.8019801980198,63.86923076923077,70.90151515151516
20H0,65.80054644808743,84.99242424242425,77.22772277227723,62.674418604651166,70.42857142857143
20H10,64.27747252747253,84.93939393939394,76.81188118811882,61.4140625,69.60606060606061
20H20,63.137362637362635,84.88636363636364,76.415,60.33720930232558,69.2218045112782
20H30,61.62021857923497,84.8409090909091,75.905,59.203125,68.66165413533835
20H40,60.51639344262295,84.79389312977099,75.505,58.05078125,68.1015037593985
20H50,59.41256830601093,84.7557251908397,75.07,57.0,67.5719696969697
21H0,58.368852459016395,84.72900763358778,74.66,56.046875,67.20075757575758
21H10,57.385245901639344,84.69465648854961,74.205,54.9921875,66.6203007518797
21H20,56.53825136612022,84.65648854961832,73.785,54.127906976744185,66.14285714285714
21H30,55.67486338797814,84.62878787878788,73.3,53.236434108527135,65.71428571428571
21H40,54.89071038251366,84.58333333333333,72.975,52.41472868217054,65.31954887218045
21H50,54.12841530054645,84.53787878787878,72.535,51.57751937984496,64.72137404580153
22H0,53.41530054644809,84.5,72.145,50.748062015503876,64.58712121212122
22H10,52.70765027322405,84.49242424242425,71.825,49.98062015503876,63.912213740458014
22H20,52.104395604395606,84.45454545454545,71.395,49.251937984496124,63.85338345864662
22H30,51.41256830601093,84.42424242424242,71.07,48.492248062015506,63.53007518796993
22H40,50.797814207650276,84.43129770992367,70.705,47.75581395348837,63.26315789473684
22H50,50.185792349726775,84.40151515151516,70.285,47.04651162790697,63.02272727272727
23H0,49.60928961748634,84.36363636363636,69.995,46.41860465116279,62.73684210526316
23H10,49.04371584699454,84.32575757575758,69.635,45.74418604651163,62.51127819548872
23H20,48.53551912568306,84.31060606060606,69.23,45.18217054263566,62.30827067669173
23H30,48.032786885245905,84.28030303030303,68.93,44.5234375,62.08270676691729
23H40,47.52732240437158,84.24242424242425,68.54,43.8828125,61.80681818181818
23H50,46.994535519125684,84.21212121212122,68.23,43.45348837209303,61.67293233082707
