,battery_voltage_mean,battery_voltage_percentile_25,battery_voltage_percentile_75,battery_voltage_percentile_99,current_mean,current_percentile_25,current_percentile_75,current_percentile_99,state_of_charge_percent_mean,state_of_charge_percent_percentile_25,state_of_charge_percent_percentile_75,state_of_charge_percent_percentile_99,temperature_mean,temperature_percentile_25,temperature_percentile_75,temperature_percentile_99,cluster_id
16,6.584419883593026,6.583935129381869,6.659291554768666,6.725812040334871,0.21649672836566025,0.0032565110877049237,0.22700221744408575,0.5123957301198442,61.06565761260762,58.74843557339561,76.22403629221587,91.19125617944776,25.539094995370597,25.15902480698787,26.555054806116654,27.799737811719705,0
17,6.582556797638529,6.582555819037042,6.658257072010047,6.725620661024527,0.2206114364347659,0.004230649018739411,0.23075221744408567,0.516603488740534,60.712616969709686,58.53722867684389,76.05162249911243,91.16022169668915,25.521007849008534,25.1432198804285,26.54152393422141,27.80015769790845,0
18,6.580904633940186,6.582674434341745,6.659159216533452,6.727416493164916,0.22313714700655254,-0.0028985696284682815,0.2350182940329916,0.5260609616909298,60.30761752495219,58.58251191194227,76.10136682738005,91.36479271566044,25.49707677059766,25.133594562445662,26.536354734685286,27.831605236629105,0
19,6.578891064819349,6.578676508692215,6.656004916837632,6.724663764472803,0.22780563601303364,0.004597028329084234,0.2499935967544306,0.5414934887405342,59.93830684042352,57.92515971132664,75.75420870600898,91.0110837656547,25.47720066880605,25.12164842479673,26.51967130480254,27.79031345832076,0
20,6.576819816792028,6.578137715588768,6.655164399596252,6.724368936886595,0.23245742588226917,0.0010797869497738957,0.2502220450302926,0.5288640059819133,59.52507774570809,57.58679764236113,75.51713974049173,90.92418721393057,25.458833482734185,25.110583989630477,26.506771840709913,27.791413686416828,0
21,6.574970555230737,6.577038577657733,6.65322474442384,6.723962902403836,0.23705284923520034,-0.0015796958088467915,0.25357549330615464,0.5352733163267409,59.140569192317756,57.302314883740436,75.32317422325035,90.87194583462022,25.441605541759625,25.104704004468545,26.480129391163327,27.7610315268443,0
22,6.5732252305528664,6.5764028017956635,6.652114830630734,6.7237504024038355,0.2403774955015744,-0.007885730291605417,0.2550453208923616,0.5696172818439822,58.73339670826526,57.09326315960251,75.19817422325035,90.76341135186158,25.427554492911575,25.090739039709,26.467402577641746,27.762136095869018,0
23,6.573751570450686,6.577318830893471,6.652941544119658,6.726539769026984,0.2319762278512938,-0.024885638593985546,0.25773381127437095,0.5793100996219643,58.3184386594075,57.12130501539054,75.25007372393176,90.96953409497075,25.41421894560558,25.09282436331541,26.48470261670674,27.842684667730676,0
24,6.575654354552269,6.577922279169332,6.655075164809313,6.727119079371814,0.21635397594415548,-0.045588224800882086,0.24113036299850876,0.588616478932309,57.90632289804951,56.83251191194227,75.01731510324211,90.85444788807423,25.40999377391893,25.06143155662881,26.443848558727723,27.841462696317663,0
25,6.579768546375963,6.583525727445195,6.658566544119659,6.729594941440777,0.1904304600383129,-0.051118397214675176,0.22608294920540536,0.5684304444495505,57.55962967324302,56.489839498149166,74.85352199979384,90.45255133635008,25.430423354999448,25.07079908332552,26.438037633794213,27.858284978699018,0
26,6.586464735139582,6.58246961214049,6.659571727182459,6.734431436886597,0.15498283741808883,-0.07174779925712264,0.222916010547534,0.5321162473612238,57.28673763437543,55.93162522856802,74.36627767152622,90.45634238634435,25.435434385727994,25.079279974666097,26.47436779496442,27.918424720268185,0
27,6.597943811342265,6.587070905243939,6.666522158216941,6.747670661024528,0.09968837642021615,-0.10400210960195028,0.19685135537512022,0.5195714197750169,57.060768866002675,55.750590745809404,74.20679491290552,90.46315273117195,25.38423058157605,25.061225657809878,26.444188475148465,27.923972427073963,0
28,6.610202702218389,6.5925773707611794,6.676166554768665,6.762710316196942,0.04971449669231243,-0.13670900615367443,0.1779375622716719,0.5004793508094996,56.94406863136152,55.58248729753354,74.13998456807794,90.53435962772366,25.36048887005828,25.027484803357275,26.44879577895822,27.954998819920117,0
29,6.623388565503991,6.599247629381871,6.685638537527285,6.7803167817141805,-0.0009879277686922808,-0.16924779925712274,0.14382118296132712,0.48295348874053406,56.92424768145116,55.4704183320163,74.1205880163538,90.63901480013746,25.365158657221745,25.03974792677381,26.46901069438904,27.958155266988417,0
30,6.637685827006243,6.6048619343417485,6.6962066303265555,6.79005959661319,-0.05700765561850874,-0.20244167307674416,0.11873812161919853,0.4812690651392057,56.927889201091276,55.761391222287095,74.45050475841452,90.61927547428112,25.38784044376986,25.083900795229923,26.527653145905408,28.044265357701562,0
31,6.6523420639560324,6.613439439726698,6.703957503044527,6.80554652309349,-0.11390094768727135,-0.24614866132608818,0.08932118296132713,0.4557983163267409,57.068768208266015,55.427314883740436,74.27145008531932,90.87522169668918,25.426305422312414,25.07327666766774,26.5265329317826,27.97891713942825,0
32,6.666454493646136,6.62222184813485,6.712812233774833,6.814757010406293,-0.17107603047043507,-0.27668305238708907,0.06690622506747439,0.4247625134150679,57.31039734063773,55.845442946425024,74.79964268944902,90.94763754324661,25.479595916465584,25.06951653622645,26.54176116399524,28.00702097920415,0
33,6.681065585497155,6.630001939726697,6.720864830630734,6.8191318679210795,-0.2342237012776476,-0.3212822820157435,0.04571773468546507,0.39322935080949956,57.634626142839295,55.66869419408527,74.61627767152622,91.2472906622064,25.54205094225388,25.139066400976866,26.601798715004495,28.04815771369365,0
34,6.696308123577487,6.637501939726698,6.734356209941079,6.820556867921076,-0.30245524439615146,-0.37911848891229516,0.027058251926844416,0.358101419775017,58.10869372546977,55.927314883740436,74.93093284394001,91.4764285932409,25.627323570464466,25.194058074286467,26.66265557485565,28.101469250303463,0
35,6.709601726918489,6.64563787723266,6.7394579127809955,6.827089911512205,-0.36528947415825497,-0.40443727103429683,0.006159370621897529,0.33661602084822206,58.62878583682142,57.0803813539372,75.83861115564765,92.12807063118336,25.715296184726917,25.2031961250715,26.71027350604127,28.118429804733903,0
36,6.722209216810882,6.654258405243938,6.752826037527285,6.840486178265906,-0.42483000871322824,-0.47812710960195043,-0.0192865756593625,0.33239762667156847,59.32218171496579,56.6277459182232,75.78438111980208,92.11487686910294,25.82017047844063,25.294249667091577,26.811238656283578,28.18189284601305,0
37,6.73716957577263,6.6596463362784215,6.764216123734182,6.8513051437831445,-0.5033421928683444,-0.5547219371881573,-0.04337709290074182,0.3212676266715685,60.13270034485865,57.028607987188714,76.36627767152622,92.53582514496502,25.936526048210414,25.339543311182794,26.89862450959177,28.26062525538629,0
38,6.749764893822945,6.665260560416354,6.772912244423837,6.860895661024526,-0.558098904141356,-0.5993727992571224,-0.05731674807315559,0.31305521287846505,61.04504211017088,57.55015971132664,77.48696732669863,93.26185962772368,26.062398915285556,25.31092771225302,26.91130692725224,28.26237741203857,0
39,6.763718126090581,6.672146336278423,6.777395003044528,6.882039195507283,-0.62442811213614,-0.6260365923605711,-0.07665295496970734,0.2889859025336374,62.05633944466149,58.24197005615423,78.08395008531932,93.67254928289606,26.19241048846061,25.366077237513277,27.010354093415092,28.431572011923336,0
40,6.77304639356978,6.683536180019481,6.790475207405342,6.892853854258531,-0.668814486140478,-0.7134765226258442,-0.10708911577090773,0.2717558974755534,63.18386743378769,57.8237927646522,78.37868261775785,94.0474569156375,26.321193423983694,25.445470748544988,27.204219597643768,28.5879730757639,0
41,6.783388764982993,6.68693065739315,6.799879507101162,6.8978449450196075,-0.7156978935986575,-0.7613557412730516,-0.12594803918200187,0.26060112904663896,64.34605112186576,58.84321393078506,79.54911660119787,94.728321038057,26.447130166694585,25.616664840038005,27.396390000794288,28.78811423174093,0
42,6.7938939354142205,6.697124542088447,6.808524776370858,6.911257733568873,-0.7634671121116012,-0.8149420398672235,-0.16996411577090775,0.24264348368245006,65.62966005513144,59.64491345430737,80.21273434189578,95.45090519149956,26.569942971320767,25.66660159991948,27.462983340629215,28.839826060349655,0
43,6.803800658443028,6.698159024847066,6.818104517750168,6.922918940465424,-0.8062639783610328,-0.844433419177568,-0.17470549508125258,0.2335927940272776,66.95687022704905,60.42939621292806,81.35713089361992,96.20185346736164,26.68890289490464,25.690693753888283,27.542318744453972,28.9422475092727,0
44,6.813303215016711,6.707049111053964,6.819386845336375,6.931701268051633,-0.8475545591289321,-0.8724075571086025,-0.19795118473642495,0.22302193195831208,68.27553659000246,61.11905138534185,82.02954468672337,96.16590519149955,26.8183789384553,25.753785205415884,27.647586264047348,29.112498533337238,0
45,6.820132294245313,6.711025323335466,6.830682976675037,6.939172677290553,-0.8684569145316309,-0.9498386832889811,-0.18841984753222743,0.22887204521481283,69.77714547742252,62.16428539162278,83.35049001362816,96.54124796563177,26.953956346099208,25.71077676360203,27.709414448121866,29.18174554319946,0
46,6.8298545900111,6.714452047473397,6.836254097364693,6.946730435911241,-0.9073744274388601,-0.9669550625993263,-0.19366553718739982,0.22376687280101976,71.29555800298387,63.187992288174506,84.41299001362817,96.93469624149385,27.08050923691946,25.738529109676655,27.773655259165185,29.276209477975037,0
47,6.836244863160861,6.7186545528583475,6.8441989355999056,6.966379000322577,-0.9090375775794828,-0.9776275680900496,-0.20390575170734024,0.23910577916096878,72.83451228646328,64.24184698411061,85.63910775432608,97.4799528087295,27.208649958743678,25.858098311291023,27.8922608167411,29.446653597568048,0
48,6.842041114910665,6.722964897685933,6.849134280427493,6.9660423623915415,-0.9128025324161569,-1.001118947400394,-0.1965135103280298,0.23219164122993427,74.32574337696131,65.19443319100716,86.7296249957054,97.82072867079845,27.3123025853665,25.939924816212056,27.959076587729488,29.50875176569616,0
49,6.842447976143958,6.725281788852706,6.847902804261245,6.965512332462968,-0.8972586270864855,-0.9781964419096709,-0.17990260615291703,0.19436583831826107,75.8478367862106,66.55868194334693,87.7190244963868,97.85779968976968,27.397181153238034,26.042019216305647,28.082956290727683,29.659279658952297,0
50,6.84594980506144,6.7220382543699495,6.850014873226761,6.973660608325036,-0.8945489406783548,-1.0047007522544982,-0.1350103647736067,0.19086411418033006,77.29647981822527,67.30868194334693,88.72764518604195,98.05538589666625,27.473572486240027,26.004050889299545,28.068863071258225,29.625163314172077,0
51,6.84944422502603,6.723870150921671,6.852019183571587,6.981646815221586,-0.8838435621960015,-0.9890843729441534,-0.13611812339429633,0.19569170038722658,78.78082849800386,68.8733371157607,89.78367966880059,98.16788589666626,27.568269512609557,26.203856928715187,28.224125263348263,29.764902345434646,0
52,6.853788214662483,6.727814035616972,6.860147211461974,6.995947965839819,-0.8806201133583793,-1.0155586025728076,-0.12828075170734016,0.18528819295407215,80.25999098191245,70.15779525997267,90.9451422370847,98.44184936045362,27.66451724349153,26.19171347612794,28.265615210155516,29.85643153933647,0
53,6.846020016212369,6.725324811479038,6.851774366634388,6.985177276184644,-0.8098571241481918,-0.9303430853314287,-0.0979273034314781,0.20802750329889977,81.6467669989258,71.48322629445543,91.61971120260195,98.60167694666052,27.73366184446445,26.246305586687424,28.33244577976428,29.911661963721446,0
54,6.8478325563008475,6.7147108298069424,6.842573472618405,7.001949255364438,-0.7829499049579427,-0.8794031550661552,-0.054383384009588066,0.21994371525353548,82.9812214302128,72.21821393078505,91.391789014991,98.37676931391908,27.77767527217467,26.282834601918342,28.33614679040131,29.96529673227368,0
55,6.845112261925181,6.714753933255219,6.840192007101159,6.990515203640298,-0.7444032390846808,-0.8685669481696036,-0.03250838400958805,0.21848923249491478,84.19937427622405,73.12985186181955,91.77109935981859,98.35159690012598,27.82746186467027,26.30015392062933,28.36339598338321,29.958498246073894,0
56,6.8442478678007905,6.713784024847069,6.837177793612236,7.011641354258528,-0.7139830291426759,-0.8268127295223958,-0.012459805426080123,0.2053736560962431,85.419823060136,74.75267207499702,92.47782054879235,98.55581898460301,27.884434601025344,26.33537591898563,28.403519524242608,29.976375890264173,0
57,6.840084630575574,6.70797591601384,6.829416145032195,7.004297100192021,-0.6608358537672673,-0.752782465410983,0.022668340128343,0.20834854283974233,86.53892434522014,75.87338634457817,92.81851315292204,98.55245896909152,27.912285224765863,26.346769574807276,28.3591833094501,29.988689404786133,0
58,6.834232839054814,6.706779795324184,6.826980800204611,7.002421238123056,-0.6078390128991474,-0.7183772929971901,0.02769851254213611,0.22633199111560443,87.4985347642361,76.6751104825092,92.79265108395653,98.32590724495357,27.948712801553025,26.36376825674348,28.31508342073571,29.998018455069857,0
59,6.830657061012781,6.706650404157413,6.818675638439824,7.010594371499909,-0.5717423733626186,-0.6584420398672237,0.039238470435988854,0.22271796644107072,88.4420035451823,78.30655138534185,93.22566537637857,98.45073277770645,27.982465965560525,26.480589847841763,28.37399134372311,30.09298744029141,0
60,6.8235007222762265,6.704409024847066,6.815852362577754,6.990336181844735,-0.5285202064135566,-0.625679108832741,0.044035884229092284,0.23025296644107068,89.34183545682764,79.34749966120393,93.32911365224062,98.46340519149956,28.001700573554103,26.504331767795037,28.400559800167812,30.11340874714771,0
61,6.819204948953808,6.701574973122932,6.817016155681204,6.988484026672321,-0.4965234468920193,-0.6258342812465341,0.04905312560840263,0.22807400092382926,90.1885260384072,80.21818931637634,93.40885503155097,98.59780174322371,28.020914283748276,26.497060712317964,28.36325247820508,30.082185039363242,0
62,6.813037866360518,6.700863685404434,6.809206683571589,6.984219660049175,-0.4444440299478564,-0.5868516143234642,0.047597393847082975,0.23506463142170936,90.92812537383685,81.65566470196761,93.80092104811095,98.7574548621835,28.037717361470573,26.574986596200052,28.477665093341717,30.1045794198066,0
63,6.812118604442063,6.69986153023202,6.80866789046814,7.000465349704345,-0.43170284133943804,-0.5507740281165677,0.053950842122945035,0.24730239004239898,91.66361130951678,82.49187159851934,93.86557622052474,98.79659279321797,28.055349911097363,26.61123335036931,28.464065161218038,30.173351173778556,0
64,6.807187420985077,6.700583432168694,6.802776521806803,6.996599258943266,-0.3918188673993804,-0.489718085331429,0.054835627603004665,0.2304797446782101,92.30371433274398,83.39270905307612,94.21669396122263,98.89857349838466,28.086958438402668,26.702971279933738,28.541737734839618,30.295936949712072,0
65,6.800255418685809,6.696995150921674,6.791674355985382,6.978105004876761,-0.3654863896255371,-0.42854126949587806,0.05826118695053122,0.2342535969389508,92.89613423085353,83.72463021920899,93.92161070328335,98.67116175873522,28.106526867939003,26.73720413986584,28.529455331777086,30.193954799637854,0
66,6.794151056866723,6.697242914927314,6.788175228703353,6.980035034805334,-0.3273809609759411,-0.3578086025728084,0.05553821380990123,0.2270407791609687,93.46623299224294,84.95951939790369,94.2296249957054,98.84417694666053,28.126979796810996,26.75608846132931,28.51922410037737,30.2214205686259,0
67,6.787215857833878,6.696154552858351,6.776828245944735,6.989442793426024,-0.2877630509021205,-0.27098963705556695,0.05547355863748742,0.24684646881614114,93.96097398470845,85.7418469841106,94.2296249957054,98.91340108459157,28.15207153332464,26.760621772037204,28.543760212957384,30.192410339819503,0
68,6.780175119131372,6.6918551455367234,6.760410552232928,6.964161612879218,-0.25924947199192394,-0.21118772952239614,0.06139364284978194,0.27199434575141557,94.40288739537188,85.33456862672115,93.6222171005165,98.63650863977543,28.16867379345444,26.730780256757246,28.52865172525128,30.131048505318514,0
69,6.777774558005274,6.69343903561697,6.756709711461973,6.973584172736372,-0.24998457369390428,-0.16845515429694627,0.055620110361625355,0.26140974467821004,94.81795353929262,86.66426077721404,94.2296249957054,98.90702177424673,28.195266733312295,26.746227647286798,28.571828262933312,30.153936491941423,0
70,6.775842559949083,6.691661099197536,6.7559631490888306,6.963686901428482,-0.2379243770923294,-0.17638609708208502,0.058485324881565715,0.2557192865941231,95.21667928269625,86.61256125369175,93.92592104811095,98.85607555183866,28.21348693825145,26.69124949073126,28.482612765420058,30.08473131284612,0
71,6.771883527559582,6.693643696174336,6.754686877283394,6.965194375078738,-0.22361768846656346,-0.1832181770290489,0.05297041308306431,0.2507231337967798,95.57891467005311,87.93794305935705,94.53332894329985,98.98900247941341,28.223355396157416,26.82085837169894,28.574698743438002,30.258758398607938,0
72,6.7718644214636905,6.685777801795665,6.749830347872112,6.95254479895556,-0.21791338569667093,-0.18018745442953646,0.06977807951305127,0.2781617646026029,95.8923866318713,85.56740109063699,92.71110525773314,97.90487686910294,28.24831990745869,26.646828770650355,28.370071064867563,30.0370340840459,0
73,6.767490317655113,6.6839889278702715,6.745620013693533,6.926489053022067,-0.18223331824603206,-0.1490884081961219,0.06718010637242125,0.27653291234186217,96.21815187986324,86.14065233829723,93.0148092053276,97.9924610225455,28.25454096956176,26.74332692310174,28.407382867855905,29.993530602593925,0
74,6.764648217268451,6.6903355065191645,6.7507860152144294,6.956672823354602,-0.1619359432787339,-0.12792938392560066,0.052987654462374655,0.27257778896919355,96.45844024122127,88.90346030073637,94.53332894329985,98.6917611001031,28.247188646255804,26.8330721663809,28.566431247522434,30.330397335948607,0
75,6.759868436977766,6.688902316863992,6.748803256593741,6.947521099216669,-0.1443697578893425,-0.10907593564973862,0.05326351653134018,0.2657214096588488,96.68234602256062,89.11251202487428,94.53332894329985,98.46020937596514,28.245952037258416,26.78915972685794,28.533094888693366,30.249456183155804,0
76,6.754896132765621,6.688007920312267,6.741604980731672,6.910192219906325,-0.13653299440506964,-0.11003283220146275,0.05292730963478844,0.258943306210573,96.79161753601574,89.2310465076329,94.53332894329985,98.4231404104479,28.23621534896874,26.835213033461677,28.46473512831263,30.08421833972916,0
77,6.752392031313608,6.685421713415715,6.737391618662703,6.932324978527014,-0.1219750779649971,-0.09307162530491095,0.05733248204858156,0.275985202762297,96.99004641909815,89.21811547315015,94.53332894329985,98.4634852380341,28.2243836067258,26.82702939639487,28.499210980910473,30.222025855060526,0
78,6.749360224140021,6.688384913840787,6.738421381340027,6.928866934935892,-0.10685492070149365,-0.06894249835532314,0.04899860473283878,0.2575459465166779,97.14050285043821,90.3409110719189,95.14073683848876,98.71322251043644,28.205183051352826,26.741732712292034,28.443517935874144,30.12252392368752,0
79,6.74433527971497,6.685841972036402,6.732003687628223,6.884034030251154,-0.09330655356427947,-0.07120093564973853,0.05322903377271948,0.2544783062105729,97.31848050971006,89.53061547315015,94.5160875639895,98.47365765182722,28.195833606498187,26.645978141866507,28.24896137751351,29.820095523018946,0
80,6.741006898940525,6.684926023760542,6.730139463490292,6.874613340595979,-0.07638099255309475,-0.07163197013249716,0.05317730963478844,0.26325072000367633,97.42929271553643,89.56509823177083,94.5160875639895,98.2572783414824,28.18033665667633,26.64167174333768,28.243155385453466,29.788700151238142,0
81,6.737602545701755,6.685033620737338,6.729197243408995,6.8973113314876136,-0.0679943780291756,-0.05843387766566798,0.051662397836287045,0.2855073258270227,97.46837719722133,90.58875589950512,95.12349545917841,98.48330871733302,28.164720232186983,26.706467599940915,28.431708636815742,30.132850992929285,0
82,6.733451492527826,6.681488523760541,6.726098515214431,6.870897392320116,-0.04947637587447052,-0.06524834944284198,0.060698861358926354,0.30791985793471083,97.57764802920059,89.61251202487428,94.51608756398949,98.27701972079274,28.148679692976444,26.612967352685676,28.24073827745905,29.810678864902606,0
83,6.728974128625577,6.681229822248939,6.7249161982772305,6.863460180869386,-0.03682723342618854,-0.05500706183011707,0.05906640545967568,0.31591548843259093,97.64291236229433,90.09524603115521,94.8068604771012,98.41581077078699,28.11422221355102,26.621803410915234,28.239243164953436,29.824883096886204,0
84,6.7251960852599435,6.677145932168695,6.72292738387577,6.866486327908785,-0.02255487130627638,-0.061390499124532434,0.06754683449955637,0.3531611239885549,97.66119620520205,89.00908836342096,94.1994525819123,98.17236660183293,28.08906292768632,26.48080945800652,28.09605261791079,29.68362607608045,0
85,6.720851901691287,6.677910856731698,6.720573525863436,6.849594232593521,-0.00644878486549887,-0.05163637217494464,0.06707071580450326,0.372830833260177,97.6174241080932,89.96593568632763,94.80255013227361,98.42037973630426,28.072442109801916,26.588427589098515,28.218983853661495,29.870218177114452,0
86,6.716489754431437,6.6734820582433,6.719406704869602,6.837378426802878,0.009665875923394737,-0.054640590822152335,0.08292299928996083,0.3930776165554004,97.5865489247535,89.28277064556394,94.48160480536882,98.37607144493067,28.034213090882837,26.480154667702923,28.10462056725945,29.77421170994723,0
87,6.711339893091831,6.670507920312265,6.717380842800638,6.824468513009773,0.023012049743080604,-0.05490352185663509,0.08566006825547809,0.411921926900228,97.53050330881088,89.25690857659842,94.47729446054123,98.32434730699964,27.986915594552983,26.46155773476633,28.10370798566972,29.746598076274253,0
88,6.706514738223107,6.665766541001921,6.715721360042016,6.820474547492531,0.03975487064743416,-0.05465783220146268,0.10019886135892636,0.4443576165554003,97.45283283364617,88.93147754211566,94.46005308123087,98.33141627251688,27.941661322986885,26.443488619289724,28.107101802608817,29.766361732441137,0
89,6.7026588213934035,6.66280309811101,6.7139140431048165,6.816685180869384,0.05155175076344125,-0.0518044756232205,0.11463968132174462,0.4450227298119014,97.38144872420362,89.29783223805177,94.74651564951499,98.47736249492495,27.893129763689288,26.44107279316162,28.103727265315694,29.799905393474234,0
90,6.696862392655232,6.658018696174332,6.712359291076499,6.801779719906324,0.0712833458165205,-0.054782832201462676,0.13699627515202983,0.46710744414160743,97.24472530497766,88.59742581797774,94.46005308123087,98.37900247941343,27.848289606911155,26.34759355926652,28.010106711804482,29.725097456705356,0
91,6.690813734776015,6.653956115352388,6.710551974139299,6.796926560179728,0.09711166857158891,-0.04988206183011706,0.15513968132174466,0.5067389367084529,97.07695281943558,88.91852189322418,94.66030875296326,98.49356939147668,27.80440059884055,26.3671339528999,28.022744281755987,29.74513352900592,0
92,6.68587094512433,6.647382920312263,6.707962739352362,6.7959185130097755,0.11769438862065834,-0.049032832201462685,0.18552213722099536,0.5402108924174694,96.88084598959406,88.21164995590878,94.30488066743779,98.40779558286172,27.765430528691134,26.2427897297782,27.9099940449747,29.682962035516887,0
93,6.679606471743222,6.643859132593768,6.703870939656541,6.786361905007314,0.1404371493362969,-0.04152861355425501,0.19655778477002053,0.5479366953291426,96.610111550964,88.4767115483966,94.50513633917016,98.57132801216633,27.712145336884852,26.303031262313397,27.97478688599746,29.80240813615188,0
94,6.674143388416822,6.641068184317905,6.698838612070333,6.777783887765936,0.15504567817066434,-0.033179475623220524,0.21107933649415836,0.5520756608463839,96.34152284376141,88.24610810012074,94.42108461503221,98.62305215009735,27.62113856576518,26.21236998102912,27.837110387785142,29.754795054960738,0
95,6.668311447796868,6.635788092726059,6.694870066938568,6.763998685423567,0.17572496054231637,-0.029325935649738562,0.24053937860030572,0.5688391682795384,96.05039717786148,87.38406374901221,94.0117772191619,98.54469213458584,27.454092322225694,26.246366063035236,27.849669935457015,29.78830532404658,0
96,6.662174545829238,6.634678098111007,6.691543353449644,6.754964491214213,0.19922320990841177,-0.020153613554254986,0.2500276123562274,0.5994863505015563,95.71322527434408,87.46162534150004,94.21203289089428,98.41684525354563,27.30909116275943,26.029863528830642,27.631394765966846,29.48304956755336,0
97,6.653033501698215,6.629268696174332,6.689158860042016,6.746948254389085,0.2415014955933349,-0.013420763235945446,0.28888420618651256,0.6392360648312627,95.32855262493052,86.75906374901221,93.75100135709293,98.2267611001031,27.203801996924412,25.957847227351223,27.533305029102692,29.23140186629959,0
