,battery_voltage_mean,battery_voltage_percentile_25,battery_voltage_percentile_75,battery_voltage_percentile_99,current_mean,current_percentile_25,current_percentile_75,current_percentile_99,state_of_charge_percent_mean,state_of_charge_percent_percentile_25,state_of_charge_percent_percentile_75,state_of_charge_percent_percentile_99,temperature_mean,temperature_percentile_25,temperature_percentile_75,temperature_percentile_99,cluster_id
40,6.73474148892235,6.676100849196058,6.79462169884941,6.879892930270171,-0.6990028830856526,-1.017309435752481,-0.31243918855500824,0.15621696289932316,46.05022218700583,38.77183223711126,55.86207637214272,81.01152950654341,26.422238730530506,25.561902412837195,27.264075668979306,28.51347715436164,0
41,6.744813726717184,6.6855030231090975,6.806727677110279,6.890395104183212,-0.745775392943319,-1.069059435752481,-0.3429826668158777,0.1478428324645407,47.27126508208469,39.71476701971996,57.19903289388185,82.15163820219557,26.572707797325823,25.675772863741287,27.437599358610797,28.685019990748422,0
42,6.7552483545493915,6.696155095116212,6.819598342711202,6.907810141919243,-0.7984271494978066,-1.1571628122407842,-0.40138337208015035,0.13834558396186764,48.56749034266164,40.03810554937852,58.16076830606617,82.95696170001443,26.71798619499725,25.782131521216826,27.618760282416122,28.937162212096016,0
43,6.768432098488665,6.707296399464036,6.834448886189461,6.918360141919243,-0.8663094349011218,-1.2585595513712193,-0.4336605459931938,0.10336993178795456,49.98191851847645,41.198431636335044,59.84826830606617,84.3070703956666,26.867366666814117,25.87862410234671,27.79887064495058,29.1477809986057,0
44,6.778085566527852,6.712051834246644,6.841201603580766,6.9266509027888095,-0.9062572230415246,-1.2767769426755669,-0.47251380686275923,0.05640688830969368,51.474384610219865,42.470170766769826,61.60098569737051,85.6300051782753,27.000114375964696,26.004654086324738,28.00650944399921,29.27971498011574,0
45,6.789545085818812,6.721834544848232,6.846483111892888,6.935371734617998,-0.9618892767272583,-1.3266137835785683,-0.5196294059463126,0.05703152811671453,53.02165101958,44.30444093276344,63.72348941562098,87.18229037610863,27.13895921446066,26.125619610086588,28.135363746044,29.422518871200634,0
46,6.796168471698922,6.727921501369968,6.856700503197235,6.940164125922343,-0.9802880361654929,-1.3485105227090035,-0.5289826668158779,0.022531745508018855,54.69689750790656,45.921288758850395,65.87294593736011,88.73587733263037,27.262765627203386,26.277399193515297,28.333194062403326,29.68594846905905,0
47,6.806783447652891,6.736277479630839,6.869676046675497,6.9565804302701695,-1.0247007270103914,-1.4143692183611771,-0.5558467972506606,0.006271310725410179,56.3801758678055,47.52454962841561,67.7533807199688,89.74707298480426,27.388116967754218,26.303808082227267,28.386652469958534,29.741022757275438,0
48,6.815608253301144,6.739714979630839,6.879336372762452,6.96604999548756,-1.0545065213293612,-1.45181487053509,-0.5769554929028341,0.015981310725410175,58.05930282263165,48.87237571537213,69.3946850677949,90.82218168045645,27.53706020257248,26.495779431755068,28.522602891406084,29.951921181947277,0
49,6.818473845692927,6.739280298928075,6.880799946291964,6.9683094142732696,-1.0489284465728828,-1.440494102742439,-0.5526308745950832,0.06887834183677884,59.81919255065852,50.92675457701792,72.2753409599584,92.25109731307238,27.675337881381108,26.570302380855523,28.66601753458953,30.096793251005426,0
50,6.826388577550049,6.744755944312269,6.883377650256263,6.97382589827637,-1.0794461676197402,-1.4283092045150045,-0.5462736475916802,0.06233276425249527,61.5937686835183,52.92950300388109,74.7918664173393,93.5553390326448,27.792748167377344,26.73529101208401,28.82379970790124,30.269826176691797,0
51,6.831924943801103,6.753138892674318,6.899078220588538,6.992992930270171,-1.0925540936013864,-1.5007224792307423,-0.5768141885550081,0.035370441160192764,63.43229243758378,53.58976701971996,76.11479376344707,94.62174689784776,27.900030521865045,26.778179145150826,28.961590024070006,30.37450843203934,0
52,6.838095665325511,6.76002747963084,6.902733111892887,7.007635321574516,-1.089874963878241,-1.4816953053176984,-0.5849337537723994,0.010854571594975389,65.26090941288203,55.32074528058952,78.32946767649055,95.68652950654341,28.001637964141665,26.918906303887777,29.05247864647888,30.486691848799705,0
53,6.841202317325383,6.757092798928075,6.901587989770229,7.0082387620993565,-1.0796772746859116,-1.4851571462206992,-0.5351580485081269,0.041188559228083156,67.0519405290845,57.36968935962661,80.21012356865405,96.44544513915933,28.085643388806023,27.046141295341975,29.134753540242,30.584635957027107,0
54,6.842843468047961,6.7500958220371725,6.888818384271811,7.003735496717353,-1.0464453712409283,-1.3713470167557893,-0.4429776718457439,0.08630356560566732,68.78083879204037,60.30999985760745,82.65372167992722,97.01143116744188,28.16182304428325,27.1178683621145,29.139762115965453,30.57908378421209,0
55,6.843890857597126,6.750516915783415,6.895085789003167,7.015268469235994,-1.0270452526976832,-1.3704123497658316,-0.42216642058827725,0.0740465344942987,70.46827304487587,61.68496882204861,84.52034839645934,97.84121118699986,28.231956258585807,27.294055703897442,29.309851955948982,30.707632655176038,0
56,6.84420255168187,6.753383763609503,6.895493397698817,7.014889121409907,-0.999553680855776,-1.3487982193310497,-0.39559033363175566,0.08614805623342912,72.1650391629784,63.53279490900513,86.45241361385065,98.19566770873901,28.300141604827953,27.256905375994343,29.24704532424539,30.635541737942958,0
57,6.846204822115065,6.742419191602392,6.888356427750069,7.021301801065179,-0.987068064477077,-1.316330712407963,-0.3182276718457438,0.15461921777958032,73.80331634275099,65.25293464021614,87.93904776688372,98.56795290657229,28.353420168054033,27.30906846760078,29.291715851274493,30.674205541255297,0
58,6.846340859193947,6.749552139964442,6.906529824169304,7.023893289580718,-0.9582698231567816,-1.3924613784280486,-0.31193125628733254,0.10975863381771267,75.42682397786601,66.51102474301152,89.46306206951321,98.99164338047092,28.400896902051965,27.376001999574925,29.405062707095162,30.79087889992963,0
59,6.848103801034683,6.737269836986582,6.887075436062196,7.019390567676976,-0.9353759651026097,-1.2492816837457468,-0.2598595752771234,0.15388407497790557,77.0190256639689,68.70133524099236,90.28166018078637,98.86643375657953,28.47719087159363,27.34137202513815,29.334010449078935,30.729963844353666,0
60,6.847145832346901,6.742446263609503,6.896838506394473,7.036570099670775,-0.8920401198691877,-1.2662764802006148,-0.2561718553708861,0.10475849101603787,78.52315540392688,69.97029490900513,91.78665274428543,99.33023292613028,28.50669634415153,27.514507105571287,29.479606501313068,30.92545685134073,0
61,6.842322677763387,6.7465901834427005,6.89367656329974,7.048204159145934,-0.8486004903083698,-1.2304722479932655,-0.21766495193950644,0.09716189468727787,79.93651857769791,71.65776387344631,93.05545337386104,99.45316511960134,28.529306285650378,27.511703632621987,29.45539882022422,30.89003625361717,0
62,6.833916527514448,6.742717900834004,6.882399389386696,7.027020463493763,-0.7889473157714791,-1.188292900167179,-0.15044756063515868,0.13706341642640832,81.23968590741306,73.35885082996805,93.9168664173393,99.4412085978622,28.551939701983756,27.553860827084943,29.44885568529134,30.955762417200525,0
63,6.830267488637114,6.739144531268788,6.8778205850388705,7.031507420015499,-0.7553795818978386,-1.1544939871237008,-0.1261214736786369,0.14296950338293005,82.53633458352455,74.86972039518544,94.77012728690453,99.53512164134045,28.5704412434472,27.554084736645386,29.48812071459862,31.042062883927567,0
64,6.826370057567516,6.732256046218198,6.866308615090124,7.026056512714251,-0.704689936567822,-1.006184088896267,-0.11647076841436427,0.16354979536386385,83.74515623801649,76.23931664813557,95.06382665732892,99.45675466526073,28.580514683775466,27.509823663932078,29.443457546721927,30.939589774007334,0
65,6.824678267227234,6.731359307087764,6.8656700281336,7.026580969235994,-0.6834780302767707,-0.974200393244093,-0.0868457684143643,0.15874653449429862,84.89804030577788,77.80996882204862,95.9605657877637,99.57718944786943,28.570069518824308,27.485349105033908,29.368914322225237,30.89457201051554,0
66,6.821058971482696,6.729484307087762,6.855914593350995,7.025174447496862,-0.6400490125334662,-0.9333145236788758,-0.06366642058827733,0.15331653449429866,85.95796425109745,79.06268621335296,96.25404404863326,99.36740683917377,28.578019712690143,27.5503388549518,29.421508190088733,30.949897823804815,0
67,6.817244021104507,6.72437561143559,6.85269448465534,7.025830969235995,-0.6001088711557783,-0.9138090888962668,-0.02215555102305991,0.14141457797255955,86.97447135711852,80.49475143074426,96.68067448341587,99.45892857830422,28.581599833124493,27.564445157259573,29.38394114161479,31.02207706092006,0
68,6.811939308383952,6.724810292138355,6.853078737212784,7.018876441754633,-0.5532219041924359,-0.8507113784280486,-0.024077995417767326,0.14349624251336485,87.95134550142106,82.11972039518544,97.40599685212192,99.63859990221003,28.58202418462901,27.547958322283343,29.3754568874369,31.02927192589319,0
69,6.810944074155689,6.723886379094877,6.844817867647568,7.020378072189415,-0.5402238077812056,-0.8137602914715268,-0.02402908237428907,0.14627298164379968,88.83568382200599,83.37787256909849,97.65056206951321,99.60686077177525,28.590910416346432,27.597541850500924,29.339096462705356,30.999660881678523,0
70,6.80683152524628,6.722242357355747,6.838662976343222,7.022072093928547,-0.5063616927138348,-0.7747711610367444,-0.013241038896028186,0.17111559033945184,89.70070531240219,85.038198656055,97.78643163473062,99.47555642394916,28.61153678397357,27.62347182154195,29.343189031893395,30.97549929858817,0
71,6.799793957365185,6.719402683442701,6.83412493286496,7.010740572189417,-0.4642553908648808,-0.7143635523410923,-0.002849734548202104,0.1921184164264084,90.49933497542538,86.26374213431588,97.90056206951321,99.52729555438394,28.625703788062232,27.66422336154215,29.320288059628325,30.934838317565738,0
72,6.7904622722711885,6.696903498690155,6.792966673274979,6.962013205083781,-0.42027838723815764,-0.4919604534781436,0.03529612495728324,0.22979923053474877,91.16383530438466,84.60366433182996,94.92950485899524,98.25862061531127,28.634461036633503,27.357802637369435,29.022163257381226,30.544356233590367,0
73,6.787173222843298,6.691740659023758,6.787836755116611,6.9360124774378065,-0.3966603004233481,-0.4122428309363196,0.05274427461626324,0.23411981449661654,91.8575710637439,84.60100901164328,94.25603403462664,97.97210405445614,28.639978809863372,27.27406344894222,28.896967853987256,30.429648303279894,0
74,6.782426105155406,6.708411039428478,6.8027314277500714,6.969512127152136,-0.3520899682226572,-0.4253687558862245,0.025783197719473575,0.19222965256218907,92.49805108300052,88.80184768369439,97.29774341905765,99.20273551526795,28.598626690722764,27.62871180454984,29.226427555276015,30.774174442705224,0
75,6.778008990567006,6.706767017689348,6.794850992967465,6.976934953239096,-0.32103726966838847,-0.4062600602340506,0.025870154241212705,0.21758247864914557,93.02935704544754,89.35076072717266,97.31948254949242,99.30306160222447,28.56988661497726,27.569674317113645,29.196995887498097,30.742225533891148,0
76,6.769844939359147,6.706495176652981,6.787164593350992,6.964949990975121,-0.27588283344591846,-0.3198416975919191,0.02335531854215748,0.23983305623342913,93.51575197694324,90.46214273509209,97.70241361385065,99.39468944786944,28.54403719140441,27.687713589992164,29.269542015359672,30.78584650373356,0
77,6.7648805342045835,6.705041372305155,6.779447202046645,6.954313034453385,-0.25126780544857225,-0.26614604541800607,0.02238249245520096,0.2468339257986465,93.92900946328866,90.80725143074426,97.70241361385065,99.41512423047813,28.50678781407846,27.534739822241114,29.12380177035285,30.647297238654495,0
78,6.758343983591044,6.705109205181833,6.772752650256261,6.930366115667676,-0.2173376949530468,-0.2189342045150051,0.019786135017015285,0.2464408077307562,94.28612174513229,91.92406822127239,98.08534467820887,99.49316511960133,28.46520004210413,27.563003800802942,29.161430446205703,30.63116545440931,0
79,6.752649501841321,6.703274966051397,6.761434715473654,6.948766659145936,-0.18389458357420838,-0.16246681321065723,0.02223722197353703,0.2776805903394518,94.61237701626175,92.31265517779413,98.08534467820887,99.50555642394914,28.415594427902914,27.525760177249655,29.1218979693679,30.640281061403254,0
80,6.747255095332265,6.694267221501209,6.748851509591705,6.918030421245292,-0.14832581517031326,-0.13197722030092213,0.03408460824801883,0.3188863234805786,94.89374484807857,90.30190975481204,96.55362042077599,99.04502330223892,28.37895994715677,27.402205392501664,28.984531732922363,30.504656935036497,0
81,6.743282127480371,6.699715285348634,6.749691767264038,6.913238034453385,-0.13383265410618758,-0.11363517585278866,0.026953144629113995,0.3398795779725596,95.08914346866074,92.55725143074426,97.70241361385065,99.47088510004333,28.339019701976024,27.366869849010744,28.925318384442225,30.502192896799333,0
82,6.737007347042847,6.696739741870371,6.745058615090124,6.902162490975125,-0.10533694418445054,-0.07214061063539734,0.029752057672592258,0.3563141431899509,95.2788849509362,92.77736012639643,97.69697883124196,99.41197205656508,28.29778457739824,27.536176575253936,29.04107962719005,30.74599035318672,0
83,6.730678843518421,6.6938184443122655,6.739627650256264,6.887217202624195,-0.07833554445080677,-0.03964072625413548,0.0371448306691892,0.39269167729597354,95.40241631050706,93.40776387344631,98.06360554777409,99.6316433804709,28.249873453113054,27.396825588695908,28.907467246985902,30.68056885982494,0
84,6.7268138634593315,6.689606487790528,6.733690150256266,6.886090028711153,-0.062344422150926046,-0.03416246538457026,0.04366113501701529,0.4055186338177127,95.50524478426854,93.5436334386637,98.06360554777409,99.70512164134047,28.196618159097046,27.318183575301138,28.86020989031289,30.702565735042636,0
85,6.723370633012031,6.688668987790528,6.728608628517132,6.881999267841589,-0.043950028592365055,-0.033678769732396356,0.04922635240831963,0.38475732946988656,95.57668150263433,93.62515517779413,98.06360554777409,99.74316511960134,28.13336881289836,27.25865473077399,28.83377612276087,30.614165245427053,0
86,6.716106125517526,6.684239639964444,6.725714606778001,6.853340572189413,-0.016358172800649246,-0.026749421906309395,0.06162309153875441,0.39786602512206043,95.59951411526758,93.5436334386637,98.06360554777409,99.65838251090565,28.075486263182025,27.16945164977843,28.780759314616542,30.602212206725536,0
87,6.709615377571017,6.678940828826893,6.723360245524907,6.828821186627297,0.011412039271376826,-0.03003734976583214,0.0783172750638966,0.4382700127551683,95.57761739513394,93.01649056117904,97.67795709211153,99.44218944786941,28.01424327203755,27.019343552076812,28.653641451107568,30.47147524177927,0
88,6.703697393496793,6.674063213341521,6.720136319054417,6.830618105413004,0.03620002837420726,-0.03060245153839837,0.09692993684990833,0.4748855221274065,95.53053017302092,92.33989116195526,97.28687385384025,99.2712137761375,27.967517377630216,27.019957687101805,28.65611124570363,30.493228399933525,0
89,6.697288805393688,6.671087567957329,6.716580354220559,6.811588577931648,0.0597174992156667,-0.027542784548440846,0.10749662288998352,0.4964860997116902,95.41797266345728,92.84801230030948,97.62632665732892,99.45501553482595,27.900017600023713,27.04263014636264,28.659836282279763,30.566351195882795,0
90,6.69067005714506,6.665326596486179,6.7151575415606075,6.792303072189412,0.0825925967310659,-0.021896161036744174,0.1275143958865805,0.5377492859916257,95.2846503772578,92.97841604735935,97.97121424342626,99.57555642394917,27.84753488260701,26.96731107438063,28.62080081252174,30.495973091218048,0
91,6.6834954216129026,6.657609103275901,6.7119955984658795,6.780831696881967,0.11035953453949095,-0.01335279839461273,0.16728216888317746,0.5644711679237353,95.11163522901482,93.17403718571357,98.29436269908884,99.66566253046368,27.801097707068656,26.904705089663622,28.615258481179627,30.55181081546651,0
92,6.676209658977823,6.649103872305156,6.705697202046643,6.778180969235991,0.1390453258283012,-0.013727567157136493,0.2102411881073749,0.5968426214508205,94.86050501454592,91.69312099596165,97.44697883124196,99.37990683917378,27.768834663781956,26.854850881383086,28.580553638753734,30.488327670451653,0
93,6.669088515318647,6.642038553007918,6.701787976343219,6.763638398276372,0.1675407327485908,0.001234273745864518,0.24943830893005875,0.6310334164264085,94.59092494964467,91.98385082996805,97.71577946081757,99.50533903264483,27.72902360040475,26.789116382529933,28.594367044969722,30.50503421355229,0
94,6.662030694788832,6.64063899458025,6.694414076726751,6.747988762099358,0.19273804834444555,0.023603723344517696,0.2537821688831774,0.6670185592280832,94.28669049014705,91.96208066397443,97.88675400343665,99.60827122611586,27.65234172863052,26.71729278757479,28.51823722469869,30.39411628781616,0
95,6.655978572499035,6.638016915783416,6.6895423107423,6.742101621409903,0.2133851147979689,0.030815911103733055,0.2640020576725923,0.6307774040595158,93.91179191751948,90.50562099596165,97.04480491819848,99.2165372739564,27.505307298587592,26.711492785310963,28.380981803590974,30.1366799448752,0
96,6.650287938722622,6.6314950747470505,6.683635802430177,6.73303839827637,0.23449051229146053,0.042984273745864506,0.3059763524083196,0.6932971120785824,93.5383694429807,90.31265517779413,97.11795337386104,99.39664338047092,27.364684371757516,26.471780557995416,28.138244611222074,29.794564700082887,0
97,6.639244649002162,6.620747690232422,6.673503750639791,6.720263218621097,0.2911745110975968,0.09391894073582203,0.37493977757882946,0.7427424722715614,93.07009980433446,90.33436327267009,97.16936269908884,99.44837992176802,27.27732597284738,26.46549404743925,28.089817379345572,29.617538969357067,0
98,6.62404497734412,6.60649507474705,6.666855911125827,6.714415572189413,0.3782239367280841,0.11929405635456014,0.4701991784952763,0.8420329816437997,92.48669213330928,89.16591604735935,96.44675772168713,99.17218685873176,27.291212631048882,26.52635229364281,28.193463196710734,29.613455452120462,0
